date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2019-03,11183,Deniliquin Region,5,0,897,0,150,5,73,148,202,366,249,377,53,161,12,52,5,1359,0,0,0,0,0,13,9,226
2019-03,11184,Moama,5,0,1316,5,233,5,78,135,157,307,216,280,77,114,10,52,0,1713,5,0,5,0,0,11,12,514
2019-03,11185,Tocumwal - Finley - Jerilderie,5,7,1901,6,309,0,136,249,372,590,418,535,110,276,15,93,0,2727,5,0,0,0,0,21,27,609
2019-03,11186,Armidale,73,119,2319,70,508,20,251,520,971,1481,1208,2633,604,926,91,340,5,4393,0,0,0,5,0,170,905,2523
2019-03,11187,Armidale Region - North,0,13,505,5,118,8,61,99,150,309,238,323,35,181,20,57,0,894,5,0,0,5,0,21,9,254
2019-03,11188,Armidale Region - South,9,13,770,5,148,0,72,137,210,389,270,340,60,151,18,58,0,1238,0,0,0,5,5,22,23,278
2019-03,11189,Walcha,0,12,419,5,67,5,38,113,131,195,142,183,24,86,11,36,0,689,5,0,5,0,5,17,5,146
2019-03,11190,Glen Innes,0,13,1618,10,319,9,180,206,639,642,494,705,95,481,43,141,0,2903,5,0,5,5,5,75,21,793
2019-03,11191,Inverell,8,69,1942,6,431,14,208,228,712,1057,862,874,92,509,63,287,0,3497,6,0,5,0,5,117,26,1081
2019-03,11192,Inverell Region - East,5,36,726,5,228,7,140,65,328,464,345,500,56,250,23,85,5,1438,0,0,5,6,5,53,12,231
2019-03,11193,Inverell Region - West,5,5,990,5,220,5,109,100,316,396,311,389,42,204,27,68,5,1657,0,0,5,5,0,20,7,306
2019-03,11194,Tenterfield,0,34,1342,0,255,6,153,135,489,487,377,551,76,404,29,102,5,2364,0,0,0,5,5,42,9,461
2019-03,11195,Moree,18,128,805,5,276,10,169,115,436,732,645,776,37,482,21,287,0,1916,0,0,0,5,0,84,10,773
2019-03,11196,Moree Region,6,47,304,0,104,0,64,33,172,347,290,317,18,189,10,92,0,719,0,0,0,0,0,44,5,177
2019-03,11197,Narrabri,0,41,874,5,190,9,83,125,302,461,382,446,48,274,20,148,5,1579,0,0,6,0,0,59,13,512
2019-03,11198,Narrabri Region,0,34,434,0,131,0,63,47,157,330,275,387,26,222,16,99,0,860,5,0,0,5,5,37,7,250
2019-03,11199,Gunnedah,9,46,1258,0,246,5,119,117,366,610,504,621,38,380,20,184,0,2115,5,5,0,0,5,71,9,785
2019-03,11200,Gunnedah Region,0,10,432,0,123,0,58,57,151,266,212,308,16,157,10,53,0,788,5,0,0,5,0,33,8,199
2019-03,11201,Quirindi,10,35,1192,0,266,5,165,99,400,547,426,550,47,371,23,125,0,2083,0,0,5,5,0,50,23,543
2019-03,11202,Tamworth - East,19,85,2654,12,559,15,260,309,865,1556,1259,1390,126,788,58,413,5,4740,7,0,5,5,5,163,40,1881
2019-03,11203,Tamworth - North,17,58,2117,6,434,7,187,296,642,1096,877,932,107,448,49,267,5,3548,7,0,6,5,5,106,65,1328
2019-03,11204,Tamworth - West,10,93,533,5,249,5,149,19,340,783,684,739,48,408,40,300,0,1520,5,0,0,0,5,103,9,712
2019-03,11205,Tamworth Region,11,40,2592,5,565,14,289,286,702,1098,830,1054,129,521,45,226,0,4156,7,5,7,6,6,61,46,917
2019-03,11206,Belmont - Bennetts Green,6,25,2794,10,563,11,215,394,701,881,725,808,141,458,34,187,5,4303,5,0,5,8,0,76,73,1028
2019-03,11207,Belmont South - Blacksmiths,0,8,998,8,233,0,109,124,337,297,254,293,52,217,11,75,5,1706,0,0,0,5,5,17,19,492
2019-03,11208,Charlestown - Dudley,8,25,3060,34,650,14,272,405,957,1227,1016,1218,229,592,38,237,5,5025,7,0,7,6,8,100,158,1149
2019-03,11209,Glendale - Cardiff - Hillsborough,9,27,2776,30,740,5,308,334,927,1258,1035,1185,201,583,38,239,0,4750,7,5,10,6,0,88,134,1233
2019-03,11210,Mount Hutton - Windale,0,21,1392,6,451,8,225,108,809,789,693,765,85,423,50,208,0,2962,0,0,5,0,8,93,39,582
2019-03,11211,Redhead,0,5,587,5,73,5,27,71,107,96,79,111,24,76,0,17,0,797,0,0,0,0,0,9,16,358
2019-03,11212,Swansea - Caves Beach,0,12,2152,5,408,8,183,293,480,582,461,564,95,314,19,116,0,3213,5,5,7,0,0,38,48,729
2019-03,11213,Valentine - Eleebana,0,5,1578,10,269,8,61,406,177,354,259,339,77,106,6,40,0,2015,0,0,5,0,5,20,44,236
2019-03,11214,Warners Bay - Boolaroo,5,6,2055,17,411,8,142,349,477,661,565,611,115,273,21,124,5,3071,0,0,5,5,0,50,63,693
2019-03,11215,Bolton Point - Teralba,7,16,1359,8,398,11,196,163,543,654,548,588,87,337,24,151,5,2516,5,5,0,0,5,59,39,635
2019-03,11216,Bonnells Bay - Silverwater,9,14,1579,10,317,11,133,219,326,617,503,479,73,234,22,147,5,2414,0,0,6,0,0,36,27,694
2019-03,11217,Edgeworth - Cameron Park,5,29,1528,11,460,15,208,79,482,912,705,715,108,311,24,189,5,2645,5,0,5,5,0,56,53,720
2019-03,11218,Morisset - Cooranbong,11,9,2877,39,536,12,232,321,778,949,773,954,195,445,45,202,0,4441,0,5,0,5,5,53,140,1476
2019-03,11219,Toronto - Awaba,10,31,2335,13,543,9,281,385,712,810,686,803,131,451,26,191,0,3915,6,0,6,8,9,80,60,953
2019-03,11220,Wangi Wangi - Rathmines,5,8,1504,14,270,6,99,240,282,445,352,429,89,215,13,104,5,2175,5,0,5,5,0,27,30,415
2019-03,11221,West Wallsend - Barnsley - Killingworth,0,0,789,10,285,10,115,48,316,471,360,390,64,188,14,87,0,1451,0,5,0,5,5,37,23,279
2019-03,11222,Adamstown - Kotara,8,5,1789,24,338,7,110,361,458,575,447,678,140,337,11,79,0,2756,5,0,5,0,0,39,150,731
2019-03,11223,Beresfield - Hexham,5,30,1325,7,430,8,240,75,538,719,608,676,93,383,31,205,0,2578,5,0,5,6,5,74,45,724
2019-03,11224,Hamilton - Broadmeadow,9,11,1283,26,281,7,121,254,688,472,413,892,219,546,12,109,0,2606,5,0,5,0,5,54,242,862
2019-03,11225,Lambton - New Lambton,6,20,1783,26,377,8,127,287,638,714,598,803,177,354,16,107,0,2950,5,0,6,5,5,51,160,878
2019-03,11226,Maryland - Fletcher - Minmi,13,19,974,17,468,16,181,105,481,878,675,802,162,279,37,138,5,1996,5,0,0,0,5,52,106,613
2019-03,11227,Mayfield - Warabrook,12,20,1723,41,386,11,183,105,1044,860,709,1176,250,716,37,171,0,3573,5,0,6,5,5,104,208,1499
2019-03,11228,Merewether - The Junction,6,6,1055,23,182,0,60,366,393,290,235,517,139,186,0,33,5,1730,5,5,5,5,0,12,181,477
2019-03,11229,Newcastle - Cooks Hill,15,6,674,53,140,5,61,295,572,273,237,777,207,442,9,51,0,1630,0,0,5,0,0,35,219,716
2019-03,11230,Newcastle Port - Kooragang,0,0,6,0,5,0,0,0,5,0,0,5,0,6,0,0,0,12,0,0,0,0,0,0,0,5
2019-03,11231,Shortland - Jesmond,45,10,1230,45,293,7,138,69,581,608,509,1696,466,466,72,124,0,2327,5,5,5,0,0,91,809,1508
2019-03,11232,Stockton - Fullerton Cove,0,7,1682,9,334,0,138,197,571,320,267,312,60,219,8,58,0,2654,5,0,5,0,0,21,17,1137
2019-03,11233,Wallsend - Elermore Vale,22,30,3147,37,686,14,285,282,1083,1141,985,1269,236,667,53,266,0,5307,5,0,7,0,6,125,165,1353
2019-03,11234,Waratah - North Lambton,25,27,1493,46,316,8,152,103,667,638,522,1061,252,446,27,110,0,2711,5,0,5,5,0,75,288,1074
2019-03,11235,Wickham - Carrington - Tighes Hill,12,7,622,34,169,0,103,105,394,406,349,583,142,311,18,68,0,1393,5,0,5,0,0,51,126,700
2019-03,11236,Ballina,13,58,3834,25,599,14,297,593,1082,1112,874,1081,182,694,41,184,5,6042,5,0,0,6,0,97,60,1964
2019-03,11237,Ballina Region,7,18,2393,22,425,13,185,458,553,1053,768,864,140,437,46,144,5,3662,7,0,7,5,5,62,46,978
2019-03,11238,Bangalow,0,5,428,27,91,0,49,110,152,390,290,349,51,199,16,42,0,795,5,5,5,0,0,6,15,331
2019-03,11239,Brunswick Heads - Ocean Shores,5,6,999,53,202,5,84,151,414,778,619,681,133,453,40,111,5,1973,0,0,7,0,0,42,45,909
2019-03,11240,Byron Bay,7,7,761,63,104,5,56,214,470,556,442,684,123,434,21,76,5,1654,6,0,5,5,0,28,67,957
2019-03,11241,Evans Head,5,0,964,8,215,0,90,104,355,356,281,312,40,219,24,62,0,1669,0,0,0,0,0,21,11,634
2019-03,11242,Lennox Head - Skennars Head,0,5,698,19,122,5,50,167,138,444,327,347,70,148,10,52,0,1093,0,0,5,0,0,14,28,438
2019-03,11243,Mullumbimby,5,0,950,47,162,0,82,142,506,845,685,847,128,632,61,153,0,2161,0,0,12,0,0,36,37,961
2019-03,11244,Casino,19,55,2310,12,598,17,316,176,849,1154,901,1031,153,562,78,262,0,4221,5,0,0,5,15,120,47,1366
2019-03,11245,Casino Region,0,23,957,0,307,7,193,112,522,573,439,575,92,369,36,103,0,2055,0,0,5,0,9,50,28,407
2019-03,11246,Goonellabah,18,47,1996,45,407,22,172,226,695,1074,843,954,152,488,61,203,0,3502,0,0,0,0,0,80,84,1014
2019-03,11247,Kyogle,5,12,1222,13,244,7,152,159,548,631,479,619,87,457,49,122,0,2391,0,5,7,5,0,44,13,563
2019-03,11248,Lismore,21,39,1983,86,496,19,256,208,1342,1376,1119,1529,258,1016,72,307,5,4689,7,5,9,5,5,146,170,2248
2019-03,11249,Lismore Region,6,10,1589,30,353,8,178,343,800,1124,853,1113,177,731,63,165,0,3273,6,0,7,5,7,85,57,869
2019-03,11250,Kingscliff - Fingal Head,10,20,2054,26,345,8,163,279,484,732,567,601,99,378,17,104,0,3128,5,0,5,0,5,34,47,1417
2019-03,11251,Murwillumbah,5,6,1599,19,344,6,163,142,722,867,702,744,106,475,38,168,0,3056,5,0,5,0,0,80,29,1139
2019-03,11252,Murwillumbah Region,0,5,1120,29,280,5,149,161,562,764,582,797,99,521,57,114,0,2290,7,5,7,0,5,50,31,683
2019-03,11253,Pottsville,5,14,1847,40,361,5,149,215,484,944,749,789,157,468,48,132,0,3007,9,5,6,0,0,44,48,1084
2019-03,11254,Tweed Heads,0,21,3904,41,763,6,375,466,1058,1249,1020,1209,215,835,70,242,0,6274,9,5,13,0,0,88,126,2354
2019-03,11550,Banora Point,12,24,3306,29,676,10,260,416,631,958,743,818,153,411,31,176,5,4785,7,0,5,6,7,59,72,1014
2019-03,11551,Terranora - North Tumblegum,0,0,301,0,90,0,35,78,78,179,136,163,35,59,0,35,0,495,0,0,0,0,0,10,16,117
2019-03,11552,Tweed Heads South,12,14,2373,10,434,5,215,133,546,556,446,559,88,369,24,97,5,3510,5,5,11,5,5,67,34,1475
2019-03,11256,Griffith (NSW),6,39,1979,5,558,14,216,392,619,1393,1073,937,73,524,53,301,0,3536,6,13,7,8,5,80,30,1134
2019-03,11257,Griffith Region,5,14,999,0,307,8,127,208,384,844,621,571,48,253,32,158,0,1873,0,0,0,0,0,44,23,453
2019-03,11258,Leeton,6,13,1283,0,323,9,137,179,384,735,589,566,48,328,37,182,5,2226,0,5,5,5,0,51,23,595
2019-03,11259,Narrandera,6,27,902,5,252,6,124,102,309,453,372,434,42,237,18,127,5,1619,0,0,5,0,5,41,10,413
2019-03,11260,Tumbarumba,0,0,505,5,100,5,52,55,118,211,162,164,27,98,9,37,0,794,5,0,0,0,0,5,0,134
2019-03,11261,Tumut,5,26,1034,0,187,5,78,113,331,431,363,343,33,223,22,106,0,1701,0,0,5,0,0,24,9,419
2019-03,11262,Tumut Region,0,7,663,5,110,0,53,95,144,253,184,238,34,146,11,36,5,996,0,0,0,0,0,14,6,171
2019-03,11263,Cootamundra,0,10,1533,6,320,0,151,187,431,467,373,405,47,290,12,89,5,2424,5,0,0,5,0,34,7,422
2019-03,11264,Gundagai,0,0,500,0,107,0,40,97,118,233,164,176,18,76,14,39,0,762,0,0,0,0,5,11,5,138
2019-03,11265,Junee,0,5,663,5,211,5,102,79,232,353,276,291,38,176,15,91,0,1204,0,0,0,5,5,22,6,301
2019-03,11266,Temora,0,12,1123,5,203,5,102,202,278,450,316,421,57,203,26,67,5,1725,5,5,0,5,0,27,23,351
2019-03,11267,Wagga Wagga - East,5,19,1728,14,413,11,144,394,479,981,779,849,111,389,30,194,0,2859,5,0,0,0,5,64,69,854
2019-03,11268,Wagga Wagga - North,7,5,321,17,63,5,20,81,60,190,142,521,165,48,5,23,0,472,0,0,0,0,0,9,337,395
2019-03,11269,Wagga Wagga - South,12,61,2102,21,611,28,272,244,834,1551,1277,1426,205,684,96,357,0,4018,7,0,6,0,0,133,108,1376
2019-03,11270,Wagga Wagga - West,17,34,1434,20,350,6,172,233,668,791,685,1203,229,628,29,230,0,2852,6,0,0,5,0,117,256,1289
2019-03,11271,Wagga Wagga Region,8,15,1480,14,400,17,164,250,455,928,674,745,115,274,29,149,0,2452,0,0,5,5,5,34,80,606
2019-03,11272,Berry - Kangaroo Valley,0,10,1715,9,233,5,96,412,226,298,233,260,42,162,9,48,0,2256,0,0,5,0,5,15,19,573
2019-03,11273,Callala Bay - Currarong,0,5,720,0,142,5,74,104,161,214,167,193,35,105,11,36,0,1104,5,0,5,0,0,10,13,230
2019-03,11274,Culburra Beach,6,6,1110,5,226,0,103,138,242,299,230,270,51,188,13,72,0,1688,0,0,5,0,0,22,13,420
2019-03,11275,Ettrema - Sassafras - Budawang,0,0,8,0,5,0,5,5,5,0,0,5,0,5,0,0,0,15,0,0,0,0,0,0,0,5
2019-03,11276,Huskisson - Vincentia,5,0,747,6,116,5,53,209,137,196,159,173,28,95,9,40,0,1070,0,0,0,0,0,9,9,274
2019-03,11277,North Nowra - Bomaderry,7,36,2381,25,576,13,276,275,798,1112,916,920,145,510,54,235,0,4145,6,0,7,5,0,77,61,1430
2019-03,11278,Nowra,11,87,2635,31,955,26,508,181,1503,1835,1518,1674,186,996,98,491,0,5850,5,5,16,5,13,207,87,2686
2019-03,11279,St Georges Basin - Erowal Bay,6,29,3336,12,770,7,442,258,810,1116,892,910,93,607,60,222,0,5300,0,0,9,0,7,85,20,1246
2019-03,11280,Sussex Inlet - Berrara,0,0,1341,0,243,0,145,112,272,225,175,229,41,197,17,43,5,1949,0,0,5,5,5,12,0,511
2019-03,11281,Tomerong - Wandandian - Woollamia,0,0,438,0,117,0,49,57,124,152,114,140,23,79,10,22,0,709,5,0,0,0,0,5,8,89
2019-03,11282,Ulladulla,5,18,3419,12,625,13,283,484,730,1041,782,818,139,514,47,148,0,5081,6,0,5,5,5,51,26,1317
2019-03,11283,Ulladulla Region,0,0,951,5,200,0,100,173,268,305,211,262,48,183,19,34,0,1507,0,0,5,0,5,12,8,268
2019-03,11284,Bowral,0,5,2194,7,258,0,63,819,252,397,312,323,50,133,6,53,0,2797,0,0,5,0,0,18,34,463
2019-03,11285,Hill Top - Colo Vale,5,5,560,5,188,6,66,55,173,396,302,262,31,101,18,67,0,954,5,0,5,0,0,7,17,184
2019-03,11286,Mittagong,5,0,1411,7,219,5,90,262,337,444,333,320,60,142,17,63,0,2055,0,0,5,5,5,14,23,548
2019-03,11287,Moss Vale - Berrima,0,5,1478,5,258,6,105,245,394,574,449,394,54,179,20,90,0,2227,0,0,5,0,0,24,21,705
2019-03,11288,Robertson - Fitzroy Falls,0,5,348,5,51,0,12,137,67,168,116,125,25,66,0,18,0,507,0,0,0,0,0,9,8,114
2019-03,11289,Southern Highlands,0,0,958,5,112,5,41,262,174,277,199,215,50,79,12,31,0,1307,5,0,5,0,0,7,11,196
2019-03,11290,Baulkham Hills (East),0,5,2036,21,346,6,118,613,293,911,689,735,147,182,30,58,0,2746,0,13,15,0,0,9,124,594
2019-03,11291,Baulkham Hills (West) - Bella Vista,0,0,1248,10,255,0,52,558,191,496,345,511,134,107,20,34,0,1695,0,10,7,0,5,5,107,292
2019-03,11294,Glenhaven,0,5,647,5,93,5,12,375,41,99,71,96,22,25,5,10,0,776,0,0,0,0,0,0,15,37
2019-03,11296,West Pennant Hills,0,0,704,12,161,0,31,425,115,219,154,282,80,70,7,18,0,966,0,5,0,0,0,0,65,182
2019-03,11553,Castle Hill - Central,0,0,562,7,103,0,33,229,94,298,226,242,55,66,9,24,0,814,0,5,5,0,0,5,47,247
2019-03,11554,Castle Hill - East,0,0,692,5,66,5,15,252,44,108,70,102,22,10,0,5,0,814,0,0,5,0,0,0,17,114
2019-03,11555,Castle Hill - North,0,0,1070,18,155,5,48,483,137,342,249,326,65,81,9,17,5,1418,0,11,5,0,0,0,44,315
2019-03,11556,Castle Hill - South,0,0,669,15,134,5,31,277,95,337,257,288,66,73,10,33,5,927,5,5,0,0,0,5,58,243
2019-03,11557,Castle Hill - West,0,0,274,5,75,5,25,79,39,134,97,129,34,24,0,0,0,381,0,5,5,0,0,0,23,67
2019-03,11558,Cherrybrook,5,0,1349,17,217,7,55,540,193,488,301,462,144,95,10,22,0,1780,5,8,11,0,5,5,118,308
2019-03,11559,Kellyville,5,5,1575,20,402,15,96,443,274,1091,792,873,195,204,19,83,0,2273,0,12,11,0,0,13,159,524
2019-03,11297,Dural - Kenthurst - Wisemans Ferry,0,0,1628,16,292,7,82,604,270,639,460,479,88,140,15,61,0,2251,0,0,7,5,0,20,77,447
2019-03,11298,Galston - Laughtondale,0,0,486,6,75,0,18,178,57,148,110,135,21,59,0,10,0,621,0,0,0,0,0,0,14,114
2019-03,11299,Bilpin - Colo - St Albans,0,0,272,0,64,0,26,58,63,140,102,104,15,57,7,14,0,417,5,0,0,0,0,5,5,83
2019-03,11300,Kurrajong Heights - Ebenezer,0,9,1618,9,392,22,135,399,339,902,687,680,116,263,30,142,0,2501,0,0,5,5,5,22,69,539
2019-03,11301,Pitt Town - McGraths Hill,0,6,823,8,178,10,55,217,128,404,298,280,34,111,9,56,0,1184,0,0,5,0,0,14,23,277
2019-03,11302,Rouse Hill - Beaumont Hills,0,5,860,24,345,13,103,283,224,896,653,666,143,142,23,91,0,1440,0,0,9,5,0,7,103,490
2019-03,11303,Blacktown (East) - Kings Park,5,6,1289,16,366,10,176,109,430,1224,979,915,123,433,66,147,0,2347,0,16,8,0,5,44,95,1077
2019-03,11304,Blacktown (North) - Marayong,5,25,1916,16,595,23,302,103,630,1401,1133,1107,164,543,69,232,0,3510,0,13,8,5,7,48,125,963
2019-03,11306,Doonside - Woodcroft,6,38,1814,31,863,28,496,110,892,1715,1380,1408,236,719,69,306,0,4063,5,14,15,8,0,82,191,1029
2019-03,11307,Lalor Park - Kings Langley,0,17,2421,27,607,21,311,237,829,1354,1075,1090,172,606,55,196,5,4286,5,10,14,5,6,40,122,877
2019-03,11308,Seven Hills - Toongabbie,0,10,2373,23,621,26,284,291,574,1492,1158,1203,205,521,69,175,0,3841,9,24,18,5,0,54,169,952
2019-03,11560,Blacktown (South),0,5,1231,16,385,16,205,99,325,1005,810,831,131,415,55,118,0,2196,5,9,9,5,5,32,120,649
2019-03,11561,Blacktown (West),5,6,1567,17,466,17,235,125,393,1134,874,968,143,460,82,125,0,2655,5,12,5,5,5,41,122,921
2019-03,11309,Glenwood,0,5,819,13,280,11,91,149,163,621,434,591,132,155,25,32,0,1244,0,10,7,0,0,16,117,376
2019-03,11310,Parklea - Kellyville Ridge,0,5,1449,20,530,19,186,204,360,1226,908,1031,198,233,49,89,5,2312,0,24,11,5,0,21,131,954
2019-03,11312,Riverstone - Marsden Park,9,31,1375,19,569,23,251,181,469,1920,1531,1338,161,479,87,330,0,2803,8,7,13,0,0,44,116,1431
2019-03,11562,Acacia Gardens,5,0,180,0,62,0,21,16,37,171,119,116,24,39,8,12,0,292,0,0,0,0,0,0,21,85
2019-03,11563,Quakers Hill,5,8,1186,14,427,16,150,143,330,1345,1030,933,150,360,54,164,0,2124,5,8,11,5,0,31,127,767
2019-03,11313,Bidwill - Hebersham - Emerton,7,90,1837,21,1024,35,675,35,1105,2334,2044,1875,182,1044,141,631,0,5014,10,8,17,13,9,139,142,1226
2019-03,11314,Glendenning - Dean Park,0,14,516,5,226,14,112,26,185,630,471,438,65,168,27,92,5,1032,0,5,5,0,0,19,59,333
2019-03,11315,Hassall Grove - Plumpton,7,18,1243,16,627,28,328,50,480,1672,1300,1325,214,451,88,261,0,2645,6,9,11,6,0,62,192,1061
2019-03,11316,Lethbridge Park - Tregear,14,106,1862,18,1008,55,644,42,1125,2359,2075,1811,177,995,99,665,0,5020,8,10,12,10,5,130,119,1324
2019-03,11317,Mount Druitt - Whalan,8,33,1850,32,1095,37,785,59,994,2529,2119,2195,263,1159,207,414,0,4798,9,17,9,9,5,119,255,2009
2019-03,11318,Prospect Reservoir,0,0,5,0,5,0,5,5,0,6,0,5,5,5,0,5,0,7,0,0,0,0,0,0,0,5
2019-03,11319,Rooty Hill - Minchinbury,5,8,1873,21,623,23,320,93,526,1516,1170,1219,218,478,82,232,5,3340,0,18,8,9,0,43,202,998
2019-03,11320,Banksmeadow,0,0,24,0,10,0,5,5,9,5,0,5,0,8,0,0,0,48,0,0,0,0,0,0,0,7
2019-03,11321,Botany,0,7,953,9,189,7,67,95,182,413,318,283,51,123,9,63,0,1365,0,5,5,0,0,6,36,289
2019-03,11322,Mascot - Eastlakes,5,6,2291,18,564,8,253,219,625,955,745,938,168,409,51,87,5,3562,5,5,9,7,0,15,174,810
2019-03,11323,Pagewood - Hillsdale - Daceyville,5,11,1298,13,333,5,151,160,389,641,513,551,84,270,19,89,0,2142,0,5,7,0,0,22,83,526
2019-03,11324,Port Botany Industrial,0,0,5,0,0,0,0,0,6,0,0,9,0,0,0,5,0,13,0,0,0,0,0,0,0,5
2019-03,11325,Sydney Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019-03,11326,Marrickville,18,20,2581,72,711,5,357,219,871,832,693,1131,256,640,24,109,0,4378,0,8,13,13,5,50,267,1460
2019-03,11327,Petersham - Stanmore,6,7,1297,73,257,5,94,245,460,323,269,791,220,446,5,38,0,2205,0,0,0,0,5,17,213,1043
2019-03,11328,Sydenham - Tempe - St Peters,0,8,607,22,157,5,67,49,162,217,174,295,72,129,6,26,0,961,0,0,5,0,0,5,56,285
2019-03,11329,Darlinghurst,5,0,398,13,40,0,14,115,340,60,55,285,56,271,0,6,0,888,0,0,0,0,0,7,40,456
2019-03,11330,Erskineville - Alexandria,5,0,521,28,92,5,29,80,222,230,195,369,100,176,0,35,0,935,5,0,5,0,0,6,92,366
2019-03,11331,Glebe - Forest Lodge,14,22,1117,51,254,5,158,227,871,407,361,848,218,459,9,90,0,2560,0,7,10,5,0,19,257,819
2019-03,11332,Newtown - Camperdown - Darlington,36,16,795,131,157,5,68,131,408,311,269,1229,372,286,12,38,0,1528,0,0,5,0,0,19,550,968
2019-03,11333,Potts Point - Woolloomooloo,7,9,940,36,137,0,85,229,618,181,161,442,91,387,0,46,5,1905,0,5,0,0,0,14,46,775
2019-03,11334,Pyrmont - Ultimo,36,24,635,34,149,0,83,209,255,358,306,547,122,200,15,54,0,1178,5,5,5,0,0,11,166,604
2019-03,11335,Redfern - Chippendale,12,9,1303,57,232,0,151,108,899,295,261,731,186,587,11,57,0,2828,5,33,12,5,0,23,152,720
2019-03,11336,Surry Hills,0,0,899,30,109,5,63,89,761,143,125,531,117,505,5,17,0,2045,0,7,9,0,0,25,91,658
2019-03,11337,Sydney - Haymarket - The Rocks,0,0,401,20,74,0,31,204,183,267,202,362,70,182,8,24,0,722,0,6,5,0,0,5,74,370
2019-03,11338,Waterloo - Beaconsfield,10,25,1866,42,422,0,253,156,989,764,656,982,182,696,35,126,0,3769,5,13,19,5,0,38,166,612
2019-03,11339,Bondi - Tamarama - Bronte,5,5,925,25,174,5,46,337,234,270,210,367,78,178,13,25,0,1364,5,0,0,0,0,6,65,373
2019-03,11340,Bondi Beach - North Bondi,5,0,794,17,141,0,51,243,254,320,281,375,62,157,7,33,0,1233,5,5,0,0,0,5,50,380
2019-03,11341,Bondi Junction - Waverly,5,5,1167,18,156,0,54,332,247,240,195,335,77,164,11,21,0,1637,5,5,5,0,0,7,69,494
2019-03,11342,Centennial Park,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2019-03,11343,Double Bay - Bellevue Hill,5,0,808,19,151,5,34,512,147,267,233,364,70,139,5,27,0,1116,0,0,0,0,0,5,87,431
2019-03,11344,Dover Heights,0,0,507,5,102,0,29,226,96,247,204,226,37,84,5,14,0,721,0,0,0,0,0,0,48,271
2019-03,11345,Paddington - Moore Park,5,5,629,23,66,5,14,292,131,142,123,288,86,119,5,16,0,863,0,0,5,5,0,5,86,365
2019-03,11346,Rose Bay - Vaucluse - Watsons Bay,0,7,353,9,78,5,14,336,65,141,105,180,34,64,0,18,0,503,0,0,0,5,0,5,37,140
2019-03,11347,Woollahra,0,0,380,9,56,5,21,191,68,93,76,117,24,35,5,8,0,511,0,0,0,0,0,5,25,143
2019-03,11348,Coogee - Clovelly,6,5,1329,25,255,10,94,466,501,433,357,539,110,271,10,62,5,2223,5,5,5,0,0,8,128,513
2019-03,11350,Malabar - La Perouse - Chifley,14,27,2469,19,536,11,205,559,832,748,614,748,121,432,14,137,5,4036,5,7,11,0,0,22,84,710
2019-03,11564,Kensington (NSW),57,6,645,29,119,5,37,205,135,237,201,688,197,92,11,17,0,894,5,5,0,0,0,15,341,641
2019-03,11565,Kingsford,11,0,960,30,191,5,57,271,193,253,191,477,133,135,9,34,0,1339,0,5,0,0,0,5,191,402
2019-03,11566,Maroubra - North,5,5,792,7,132,5,39,279,125,188,152,199,51,63,5,20,0,1040,0,0,0,5,0,0,31,177
2019-03,11567,Maroubra - South,5,11,1200,17,288,5,146,194,510,401,340,436,84,295,7,86,0,2185,5,0,9,0,0,21,75,264
2019-03,11568,Maroubra - West,5,0,790,5,154,5,47,225,117,222,170,279,66,86,8,18,0,1047,0,5,5,5,0,7,68,275
2019-03,11569,Randwick - North,5,0,954,20,155,5,34,309,148,309,267,373,74,113,7,37,0,1292,5,8,0,5,0,6,93,496
2019-03,11570,Randwick - South,6,0,655,16,135,0,41,260,172,203,168,294,77,87,6,17,5,970,0,5,5,0,0,11,82,332
2019-03,11354,Bass Hill - Georges Hall,5,7,2495,27,1184,28,824,299,938,1983,1583,1754,289,761,224,237,5,5187,0,16,18,14,0,52,306,1187
2019-03,11355,Chullora,0,0,38,0,35,0,24,0,26,101,78,63,7,15,7,14,0,111,0,0,0,0,0,5,12,76
2019-03,11356,Condell Park,5,5,1126,18,602,21,370,101,352,1144,928,982,155,317,139,131,5,2238,5,9,5,8,0,19,165,741
2019-03,11357,Greenacre - Mount Lewis,0,6,2584,42,1531,37,1072,181,1062,2580,2069,2420,404,838,338,241,7,5667,6,23,34,27,9,48,464,1487
2019-03,11358,Padstow,5,9,2005,23,492,11,238,310,404,859,659,802,173,308,38,83,0,3001,5,7,11,5,5,22,149,593
2019-03,11359,Panania - Milperra - Picnic Point,10,9,2812,22,777,16,381,413,588,1183,926,1031,197,409,52,145,0,4287,0,7,10,5,0,26,159,742
